,userid,time,longitude,latitude,osm_id,class,type,placename,address
278,569550592,Tue Oct 18 16:46:03 +0000 2016,40.7048242,-73.6501295,24128499,highway,residential,Sycamore Street,"Sycamore Street, West Hempstead, Nassau County, New York, 11552, United States of America"
279,569550592,Tue Oct 18 16:40:01 +0000 2016,40.7237133,-73.7048532,357613076,amenity,place_of_worship,Saint Thomas Episcopal Church,"Saint Thomas Episcopal Church, Verbena Avenue, Floral Park, Nassau County, New York, 11001, United States of America"
280,569550592,Tue Oct 18 16:33:58 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
281,569550592,Tue Oct 18 17:34:11 +0000 2016,40.8357683,-73.2824331,20249920,highway,residential,Schuyler Drive,"Schuyler Drive, Commack, Suffolk County, New York, 11725, United States of America"
282,569550592,Tue Oct 18 17:28:08 +0000 2016,40.9086014,-73.0464309,20217364,highway,residential,Jayne Boulevard,"Jayne Boulevard, Terryville, Suffolk County, New York, 11776, United States of America"
283,569550592,Tue Oct 18 17:22:04 +0000 2016,40.6587138,-73.6412406,24129516,highway,residential,Maple Avenue,"Maple Avenue, Rockville Centre, Nassau County, New York, 11570, United States of America"
284,569550592,Tue Oct 18 17:16:02 +0000 2016,40.718155,-73.354287,49166184,highway,secondary,Little East Neck Road North,"Little East Neck Road North, West Babylon, Suffolk County, New York, 11704, United States of America"
285,569550592,Tue Oct 18 17:10:07 +0000 2016,40.6806563,-73.4742914,357614498,amenity,place_of_worship,First Baptist Church,"First Baptist Church, Clark Avenue, Massapequa, Nassau County, New York, 11758, United States of America"
286,569550592,Tue Oct 18 17:04:05 +0000 2016,40.8818158,-72.9992013,20186720,highway,residential,Halliday Road,"Halliday Road, Coram, Suffolk County, New York, 11727, United States of America"
287,569550592,Tue Oct 18 16:58:00 +0000 2016,40.7692649,-73.1151117,357616048,amenity,place_of_worship,Saint John Nepomucene Roman Catholic Church,"Saint John Nepomucene Roman Catholic Church, Church Street, Bohemia, Suffolk County, New York, 11716, United States of America"
288,569550592,Tue Oct 18 16:52:01 +0000 2016,40.7006866,-73.706594,60684604,highway,service,Emanuel Avenue,"Emanuel Avenue, Elmont, Nassau County, New York, 11003, United States of America"
289,569550592,Tue Oct 18 17:58:12 +0000 2016,40.6042705,-73.6554078,357649903,amenity,place_of_worship,Roman Catholic Church of the Sacred Heart,"Roman Catholic Church of the Sacred Heart, Long Beach Road, Island Park, Nassau County, New York, 11558, United States of America"
290,569550592,Tue Oct 18 17:52:10 +0000 2016,40.8175985,-73.0001068,88734833,highway,tertiary,Long Island Avenue,"Long Island Avenue, Medford, Suffolk County, New York, 11742, United States of America"
291,569550592,Tue Oct 18 17:46:07 +0000 2016,40.6628795,-73.551516,420591119,highway,trunk,Sunrise Highway,"Sunrise Highway, Merrick, Nassau County, New York, 11566, United States of America"
292,569550592,Tue Oct 18 17:40:07 +0000 2016,40.8367653,-72.9170487,20193783,highway,secondary,Main Street,"Main Street, Yaphank, Suffolk County, New York, 11980, United States of America"
293,569550592,Tue Oct 18 20:10:05 +0000 2016,40.7659783,-73.019343,20249234,highway,primary,West Main Street,"West Main Street, Patchogue, Suffolk County, New York, 11772, United States of America"
294,569550592,Tue Oct 18 20:04:05 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
295,569550592,Tue Oct 18 19:58:06 +0000 2016,41.146763,-73.4948445,367139880,building,144,New Canaan Chamber of Commerce,"New Canaan Chamber of Commerce, Elm Street, New Canaan, Fairfield County, Connecticut, 06840, United States of America"
296,569550592,Tue Oct 18 19:52:08 +0000 2016,40.7887117,-73.6473511,24129309,highway,residential,Jefferson Avenue,"Jefferson Avenue, Roslyn Heights, Nassau County, New York, 11577, United States of America"
297,569550592,Tue Oct 18 19:46:06 +0000 2016,40.7351018,-73.6879082,368050057,amenity,library,New Hyde Park Public Library,"New Hyde Park Public Library, Lakeville Road, New Hyde Park, Nassau County, New York, 11040, United States of America"
298,569550592,Tue Oct 18 19:40:06 +0000 2016,40.8006567,-73.7284647,368054988,building,77,Great Neck Village Hall,"Great Neck Village Hall, Baker Hill Road, Great Neck, Nassau County, New York, 11023, United States of America"
299,569550592,Tue Oct 18 19:34:05 +0000 2016,40.6867667,-73.3734547,2299022607,amenity,restaurant,Good Luck Kitchen,"Good Luck Kitchen, South Wellwood Avenue, Heer Park, Lindenhurst, Suffolk County, New York, 11757, United States of America"
300,569550592,Tue Oct 18 19:28:11 +0000 2016,40.7621388,-73.5181833,357626267,amenity,place_of_worship,Saint Stephen's Lutheran Church,"Saint Stephen's Lutheran Church, 4th Street, Hicksville, Nassau County, New York, 11801, United States of America"
301,569550592,Tue Oct 18 19:22:08 +0000 2016,40.7920441,-73.5398476,32117360,highway,primary,Jericho Turnpike,"Jericho Turnpike, Jericho, Nassau County, New York, 11753, United States of America"
302,569550592,Tue Oct 18 19:16:08 +0000 2016,40.7941562,-73.0700421,20192710,highway,residential,Lillian Boulevard,"Lillian Boulevard, Holbrook, Suffolk County, New York, 11741, United States of America"
303,569550592,Tue Oct 18 19:10:11 +0000 2016,40.6220487,-73.7467989,420580465,highway,primary,Sheridan Boulevard,"Sheridan Boulevard, Inwood, Nassau County, New York, 11096, United States of America"
304,569550592,Tue Oct 18 19:04:13 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
305,569550592,Tue Oct 18 18:58:10 +0000 2016,40.7692649,-73.1151117,357616048,amenity,place_of_worship,Saint John Nepomucene Roman Catholic Church,"Saint John Nepomucene Roman Catholic Church, Church Street, Bohemia, Suffolk County, New York, 11716, United States of America"
306,569550592,Tue Oct 18 18:52:07 +0000 2016,40.7250986,-73.2453946,20197612,highway,residential,1st Avenue,"1st Avenue, Bay Shore, Suffolk County, New York, 11706, United States of America"
307,569550592,Tue Oct 18 18:46:08 +0000 2016,40.6687125,-73.5270709,420591131,highway,trunk,Sunrise Highway,"Sunrise Highway, Bellmore, Nassau County, New York, 11710, United States of America"
308,569550592,Tue Oct 18 18:40:10 +0000 2016,40.7343811,-73.3296037,20185739,highway,residential,Interlaken Lane,"Interlaken Lane, North Babylon, Suffolk County, New York, 11703, United States of America"
309,569550592,Tue Oct 18 18:34:07 +0000 2016,40.6576022,-73.5831835,24119211,highway,residential,Broadway,"Broadway, Freeport, Nassau County, New York, 11520, United States of America"
310,569550592,Tue Oct 18 18:28:05 +0000 2016,40.7556561,-73.5876273,420606794,highway,secondary,Maple Avenue,"Maple Avenue, Westbury, Nassau County, New York, 11590, United States of America"
311,569550592,Tue Oct 18 18:22:11 +0000 2016,40.8737096,-72.807879,20192220,highway,tertiary,Ryerson Avenue,"Ryerson Avenue, Manorville, Suffolk County, New York, 11949, United States of America"
312,569550592,Tue Oct 18 18:16:08 +0000 2016,40.6576022,-73.5831835,24119211,highway,residential,Broadway,"Broadway, Freeport, Nassau County, New York, 11520, United States of America"
313,569550592,Tue Oct 18 20:21:58 +0000 2016,41.0534302,-73.5387341,10183094,highway,residential,Edith Sherman Drive,"Edith Sherman Drive, Stamford, Fairfield County, Connecticut, 06901, United States of America"
314,569550592,Tue Oct 18 20:16:05 +0000 2016,40.6814892,-73.3998445,357614849,amenity,post_office,Copiague Post Office,"Copiague Post Office, Colombo Avenue, Copiague, Suffolk County, New York, 11726, United States of America"
315,569550592,Tue Oct 18 20:57:58 +0000 2016,40.7570429,-72.9392727,368061324,tourism,hotel,Hotel Bellport,"Hotel Bellport, Bellport Lane, Bellport, Suffolk County, New York, 11713, United States of America"
316,569550592,Tue Oct 18 20:52:03 +0000 2016,41.0192641,-73.6834621,3158132665,building,83,83,"11, Old Oak Road, Rye Brook, Town of Rye, Westchester County, New York, 10573, United States of America"
317,569550592,Tue Oct 18 20:46:01 +0000 2016,40.8534318,-73.4115091,20211807,highway,residential,Broadway,"Broadway, Huntington Station, Suffolk County, New York, 11746, United States of America"
318,569550592,Tue Oct 18 20:40:00 +0000 2016,40.8520426,-73.1540004,20188804,highway,tertiary,Lake Avenue South,"Lake Avenue South, Nesconset, Suffolk County, New York, 11767, United States of America"
319,569550592,Tue Oct 18 20:33:57 +0000 2016,40.7320429,-73.1856703,397516495,amenity,restaurant,Shandon Court,"Shandon Court, East Main Street, East Islip, Suffolk County, New York, 11730, United States of America"
320,569550592,Tue Oct 18 20:28:02 +0000 2016,41.1414717,-73.3579049,117291188,highway,primary,Post Road East,"Post Road East, Westport, Fairfield County, Connecticut, 06880, United States of America"
321,569550592,Tue Oct 18 21:57:53 +0000 2016,41.0771914,-73.4686858,28808013,highway,secondary,Tokeneke Road,"Tokeneke Road, Boston Post Road Historic District, Darien, Fairfield County, Connecticut, 06820, United States of America"
322,569550592,Tue Oct 18 21:51:51 +0000 2016,41.146763,-73.4948445,367139880,building,144,New Canaan Chamber of Commerce,"New Canaan Chamber of Commerce, Elm Street, New Canaan, Fairfield County, Connecticut, 06840, United States of America"
323,569550592,Tue Oct 18 21:45:49 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
324,569550592,Tue Oct 18 21:39:50 +0000 2016,41.0534302,-73.5387341,10183094,highway,residential,Edith Sherman Drive,"Edith Sherman Drive, Stamford, Fairfield County, Connecticut, 06901, United States of America"
325,569550592,Tue Oct 18 21:33:48 +0000 2016,41.0534302,-73.5387341,10183094,highway,residential,Edith Sherman Drive,"Edith Sherman Drive, Stamford, Fairfield County, Connecticut, 06901, United States of America"
326,569550592,Tue Oct 18 21:27:46 +0000 2016,40.7062104,-73.3062302,49736805,highway,secondary,Union Boulevard,"Union Boulevard, West Islip, Suffolk County, New York, 11795, United States of America"
327,569550592,Tue Oct 18 21:21:52 +0000 2016,40.8534318,-73.4115091,20211807,highway,residential,Broadway,"Broadway, Huntington Station, Suffolk County, New York, 11746, United States of America"
328,569550592,Tue Oct 18 21:15:50 +0000 2016,40.7552127,-73.2706389,20225415,highway,tertiary,Manatuck Boulevard,"Manatuck Boulevard, North Bay Shore, Suffolk County, New York, 11718, United States of America"
329,569550592,Tue Oct 18 21:09:48 +0000 2016,40.6320482,-73.7126314,32197982,highway,tertiary,Woodmere Boulevard,"Woodmere Boulevard, Woodmere, Nassau County, New York, 11598, United States of America"
330,569550592,Tue Oct 18 21:03:54 +0000 2016,40.8623217,-73.6337389,357614148,amenity,post_office,Glen Cove Post Office,"Glen Cove Post Office, Glen Cove Avenue, Glen Cove, Nassau County, New York, 11471, United States of America"
331,569550592,Wed Oct 19 14:53:05 +0000 2016,40.7250986,-73.2453946,20197612,highway,residential,1st Avenue,"1st Avenue, Bay Shore, Suffolk County, New York, 11706, United States of America"
332,569550592,Wed Oct 19 14:47:14 +0000 2016,40.6387141,-73.6401296,420588876,highway,secondary,Long Beach Road,"Long Beach Road, Oceanside, Nassau County, New York, 11558, United States of America"
333,569550592,Wed Oct 19 14:41:23 +0000 2016,40.6387141,-73.6401296,420588876,highway,secondary,Long Beach Road,"Long Beach Road, Oceanside, Nassau County, New York, 11558, United States of America"
334,569550592,Wed Oct 19 14:35:32 +0000 2016,40.7764882,-73.4673454,420619215,highway,secondary,Old Country Road,"Old Country Road, Plainview, Nassau County, New York, 11803, United States of America"
335,569550592,Wed Oct 19 14:29:41 +0000 2016,40.6628795,-73.551516,420591119,highway,trunk,Sunrise Highway,"Sunrise Highway, Merrick, Nassau County, New York, 11566, United States of America"
336,569550592,Wed Oct 19 14:23:51 +0000 2016,40.7237133,-73.7048532,357613076,amenity,place_of_worship,Saint Thomas Episcopal Church,"Saint Thomas Episcopal Church, Verbena Avenue, Floral Park, Nassau County, New York, 11001, United States of America"
337,569550592,Wed Oct 19 14:18:01 +0000 2016,40.8681539,-73.425676,368056984,building,76,Huntington Historical Society,"Huntington Historical Society, High Street, Huntington, Suffolk County, New York, 11743, United States of America"
338,569550592,Wed Oct 19 14:12:11 +0000 2016,40.8123205,-73.0784429,344401014,amenity,pharmacy,CVS,"CVS, Union Avenue, Lake Ronkonkoma, Lakeland, Suffolk County, New York, 11742, United States of America"
339,569550592,Wed Oct 19 14:06:20 +0000 2016,40.7556561,-73.5876273,420606794,highway,secondary,Maple Avenue,"Maple Avenue, Westbury, Nassau County, New York, 11590, United States of America"
340,569550592,Wed Oct 19 14:00:28 +0000 2016,40.5884373,-73.657908,224690589,highway,primary,East Park Avenue,"East Park Avenue, Long Beach, Nassau County, New York, 11561, United States of America"
341,569550592,Wed Oct 19 13:54:41 +0000 2016,40.6420477,-73.6695747,32195669,highway,secondary,Main Street,"Main Street, East Rockaway, Nassau County, New York, 11518, United States of America"
342,569550592,Wed Oct 19 13:48:51 +0000 2016,40.69149,-73.5334597,170415581,shop,convenience,7-Eleven,"7-Eleven, George Road, North Bellmore, Nassau County, New York, 11710, United States of America"
343,569550592,Wed Oct 19 13:43:05 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
344,569550592,Wed Oct 19 13:37:13 +0000 2016,40.7062104,-73.3062302,49736805,highway,secondary,Union Boulevard,"Union Boulevard, West Islip, Suffolk County, New York, 11795, United States of America"
345,569550592,Wed Oct 19 13:31:26 +0000 2016,40.7320429,-73.1856703,397516495,amenity,restaurant,Shandon Court,"Shandon Court, East Main Street, East Islip, Suffolk County, New York, 11730, United States of America"
346,569550592,Wed Oct 19 13:25:38 +0000 2016,40.6548253,-73.6717969,282975701,highway,secondary,Atlantic Avenue,"Atlantic Avenue, Lynbrook, Nassau County, New York, 11563, United States of America"
347,569550592,Wed Oct 19 13:19:47 +0000 2016,40.7692649,-73.1151117,357616048,amenity,place_of_worship,Saint John Nepomucene Roman Catholic Church,"Saint John Nepomucene Roman Catholic Church, Church Street, Bohemia, Suffolk County, New York, 11716, United States of America"
348,569550592,Wed Oct 19 13:13:57 +0000 2016,40.7243707,-73.7154014,24125959,highway,residential,Ontario Road,"Ontario Road, Bellerose, Nassau County, New York, 11001, United States of America"
349,569550592,Wed Oct 19 13:08:07 +0000 2016,40.8262101,-73.502068,4388525172,amenity,bank,Roslyn Savings Bank,"Roslyn Savings Bank, 2, Muttontown Eastwoods Road, Muttontown, Nassau County, New York, 11791, United States of America"
350,569550592,Wed Oct 19 13:02:17 +0000 2016,40.8428759,-73.2928943,49524810,highway,primary,Jericho Turnpike,"Jericho Turnpike, Commack, Suffolk County, New York, 11725, United States of America"
351,569550592,Wed Oct 19 14:58:52 +0000 2016,40.69149,-73.5334597,170415581,shop,convenience,7-Eleven,"7-Eleven, George Road, North Bellmore, Nassau County, New York, 11710, United States of America"
352,569550592,Wed Oct 19 15:04:40 +0000 2016,40.7048242,-73.6501295,24128499,highway,residential,Sycamore Street,"Sycamore Street, West Hempstead, Nassau County, New York, 11552, United States of America"
353,569550592,Wed Oct 19 15:10:33 +0000 2016,40.7325997,-73.4454009,2520518503,amenity,restaurant,Library Cafe,"Library Cafe, 247, Main Street, South Farmingdale, Nassau County, New York, 11735, United States of America"
354,569550592,Wed Oct 19 19:32:09 +0000 2016,40.7292663,-73.416789,32081221,highway,secondary,New Highway,"New Highway, East Farmingdale, Suffolk County, New York, 11735, United States of America"
355,569550592,Wed Oct 19 19:26:21 +0000 2016,41.117744,-73.4081575,132273769,highway,secondary,East Avenue,"East Avenue, Norwalk, Fairfield County, Connecticut, 06855, United States of America"
356,569550592,Wed Oct 19 19:20:29 +0000 2016,41.0534302,-73.5387341,10183094,highway,residential,Edith Sherman Drive,"Edith Sherman Drive, Stamford, Fairfield County, Connecticut, 06901, United States of America"
357,569550592,Wed Oct 19 19:14:46 +0000 2016,40.9598212,-72.9962148,290742091,highway,tertiary,North Country Road,"North Country Road, Miller Place, Suffolk County, New York, 11764, United States of America"
358,569550592,Wed Oct 19 19:09:02 +0000 2016,40.8256545,-73.4676225,24126778,highway,secondary,Syosset Woodbury Road,"Syosset Woodbury Road, Syosset, Nassau County, New York, 11797, United States of America"
359,569550592,Wed Oct 19 19:03:15 +0000 2016,40.7384317,-73.0506656,357614827,amenity,post_office,Bayport Post Office,"Bayport Post Office, Middle Road, Bayport, Suffolk County, New York, 11782, United States of America"
360,569550592,Wed Oct 19 18:57:24 +0000 2016,40.6867667,-73.3734547,2299022607,amenity,restaurant,Good Luck Kitchen,"Good Luck Kitchen, South Wellwood Avenue, Heer Park, Lindenhurst, Suffolk County, New York, 11757, United States of America"
361,569550592,Wed Oct 19 18:51:40 +0000 2016,40.8256545,-73.4676225,24126778,highway,secondary,Syosset Woodbury Road,"Syosset Woodbury Road, Syosset, Nassau County, New York, 11797, United States of America"
362,569550592,Wed Oct 19 18:45:49 +0000 2016,40.7851185,-73.7271909,2764230298,amenity,restaurant,Chipotle,"Chipotle, Brompton Road, Great Neck Plaza, Nassau County, New York, 11021, United States of America"
363,569550592,Wed Oct 19 18:40:04 +0000 2016,40.886209,-73.2573369,2446576181,place,house,Kings Park Bake Shop,"Kings Park Bake Shop, 115, Main Street, Kings Park, Suffolk County, New York, 11754, United States of America"
364,569550592,Wed Oct 19 18:34:21 +0000 2016,40.69149,-73.5334597,170415581,shop,convenience,7-Eleven,"7-Eleven, George Road, North Bellmore, Nassau County, New York, 11710, United States of America"
365,569550592,Wed Oct 19 18:28:31 +0000 2016,40.6867667,-73.3734547,2299022607,amenity,restaurant,Good Luck Kitchen,"Good Luck Kitchen, South Wellwood Avenue, Heer Park, Lindenhurst, Suffolk County, New York, 11757, United States of America"
366,569550592,Wed Oct 19 18:22:45 +0000 2016,40.7054571,-73.6712801,24130831,highway,residential,Gabriel Avenue,"Gabriel Avenue, Franklin Square, Nassau County, New York, 11010, United States of America"
367,569550592,Wed Oct 19 18:16:53 +0000 2016,40.7384317,-73.0506656,357614827,amenity,post_office,Bayport Post Office,"Bayport Post Office, Middle Road, Bayport, Suffolk County, New York, 11782, United States of America"
368,569550592,Wed Oct 19 18:11:01 +0000 2016,40.6814892,-73.3998445,357614849,amenity,post_office,Copiague Post Office,"Copiague Post Office, Colombo Avenue, Copiague, Suffolk County, New York, 11726, United States of America"
369,569550592,Wed Oct 19 18:05:05 +0000 2016,40.7621388,-73.5181833,357626267,amenity,place_of_worship,Saint Stephen's Lutheran Church,"Saint Stephen's Lutheran Church, 4th Street, Hicksville, Nassau County, New York, 11801, United States of America"
370,569550592,Wed Oct 19 17:59:16 +0000 2016,40.8064187,-73.1241488,3814739956,amenity,restaurant,Sal's Pizzeria,"Sal's Pizzeria, Easton Street, Ronkonkoma, Suffolk County, New York, 11779, United States of America"
371,569550592,Wed Oct 19 17:53:27 +0000 2016,40.8737096,-72.807879,20192220,highway,tertiary,Ryerson Avenue,"Ryerson Avenue, Manorville, Suffolk County, New York, 11949, United States of America"
372,569550592,Wed Oct 19 17:47:41 +0000 2016,40.7250986,-73.2453946,20197612,highway,residential,1st Avenue,"1st Avenue, Bay Shore, Suffolk County, New York, 11706, United States of America"
373,569550592,Wed Oct 19 17:41:49 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
374,569550592,Wed Oct 19 19:37:59 +0000 2016,40.6687125,-73.5270709,420591131,highway,trunk,Sunrise Highway,"Sunrise Highway, Bellmore, Nassau County, New York, 11710, United States of America"
375,569550592,Wed Oct 19 20:01:19 +0000 2016,40.9503762,-72.8426016,163118885,highway,tertiary,North Country Road,"North Country Road, Wading River, Suffolk County, New York, 11792, United States of America"
376,569550592,Wed Oct 19 19:55:29 +0000 2016,40.8312096,-73.029552,126385181,highway,primary,Horseblock Road,"Horseblock Road, Medford, Suffolk County, New York, 11719, United States of America"
377,569550592,Wed Oct 19 19:49:37 +0000 2016,40.8256545,-73.4676225,24126778,highway,secondary,Syosset Woodbury Road,"Syosset Woodbury Road, Syosset, Nassau County, New York, 11797, United States of America"
378,569550592,Wed Oct 19 19:43:50 +0000 2016,40.9503762,-72.8426016,163118885,highway,tertiary,North Country Road,"North Country Road, Wading River, Suffolk County, New York, 11792, United States of America"
379,569550592,Wed Oct 19 20:47:46 +0000 2016,40.7692649,-73.1151117,357616048,amenity,place_of_worship,Saint John Nepomucene Roman Catholic Church,"Saint John Nepomucene Roman Catholic Church, Church Street, Bohemia, Suffolk County, New York, 11716, United States of America"
380,569550592,Wed Oct 19 20:41:56 +0000 2016,40.7692649,-73.1151117,357616048,amenity,place_of_worship,Saint John Nepomucene Roman Catholic Church,"Saint John Nepomucene Roman Catholic Church, Church Street, Bohemia, Suffolk County, New York, 11716, United States of America"
381,569550592,Wed Oct 19 20:36:04 +0000 2016,40.7692649,-73.1151117,357616048,amenity,place_of_worship,Saint John Nepomucene Roman Catholic Church,"Saint John Nepomucene Roman Catholic Church, Church Street, Bohemia, Suffolk County, New York, 11716, United States of America"
382,569550592,Wed Oct 19 20:30:16 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
383,569550592,Wed Oct 19 20:24:32 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
384,569550592,Wed Oct 19 20:18:42 +0000 2016,40.7292825,-73.7507276,283227502,building,140,140,"215-65, Spencer Avenue, Queens Village, Queens County, NYC, New York, 11427, United States of America"
385,569550592,Wed Oct 19 20:12:59 +0000 2016,40.7325997,-73.4454009,2520518503,amenity,restaurant,Library Cafe,"Library Cafe, 247, Main Street, South Farmingdale, Nassau County, New York, 11735, United States of America"
386,569550592,Wed Oct 19 20:07:07 +0000 2016,40.692158,-73.7330753,248830296,building,24,24,"117-21, 228th Street, Cambria Heights, Queens County, NYC, New York, 11411, United States of America"
387,569550592,Wed Oct 19 20:53:29 +0000 2016,40.7384317,-73.0506656,357614827,amenity,post_office,Bayport Post Office,"Bayport Post Office, Middle Road, Bayport, Suffolk County, New York, 11782, United States of America"
388,569550592,Wed Oct 19 21:57:25 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
389,569550592,Wed Oct 19 21:51:38 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
390,569550592,Wed Oct 19 21:45:49 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
391,569550592,Wed Oct 19 21:40:01 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
392,569550592,Wed Oct 19 21:34:10 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
393,569550592,Wed Oct 19 21:28:19 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
394,569550592,Wed Oct 19 21:22:27 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
395,569550592,Wed Oct 19 21:16:43 +0000 2016,40.8534318,-73.4115091,20211807,highway,residential,Broadway,"Broadway, Huntington Station, Suffolk County, New York, 11746, United States of America"
396,569550592,Wed Oct 19 21:10:52 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
397,569550592,Wed Oct 19 21:05:08 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
398,569550592,Wed Oct 19 20:59:20 +0000 2016,41.0337666,-73.5784843,10179078,highway,residential,Owenoke Way,"Owenoke Way, Greenwich, Fairfield County, Connecticut, 06878, United States of America"
399,569550592,Fri Oct 21 15:52:06 +0000 2016,41.0340436,-73.5996472,10179428,highway,residential,Maplewood Drive,"Maplewood Drive, Greenwich, Fairfield County, Connecticut, 06807, United States of America"
400,569550592,Fri Oct 21 15:46:23 +0000 2016,41.0534302,-73.5387341,10183094,highway,residential,Edith Sherman Drive,"Edith Sherman Drive, Stamford, Fairfield County, Connecticut, 06901, United States of America"
401,569550592,Fri Oct 21 15:40:41 +0000 2016,41.1439643,-73.3614422,359207938,highway,residential,Avery Court,"Avery Court, Westport, Fairfield County, Connecticut, 06880, United States of America"
402,569550592,Fri Oct 21 15:35:01 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
403,569550592,Fri Oct 21 15:29:15 +0000 2016,41.0260274,-73.626188,10166369,highway,tertiary,Greenwich Avenue,"Greenwich Avenue, Greenwich, Fairfield County, Connecticut, 06830, United States of America"
404,569550592,Fri Oct 21 15:23:33 +0000 2016,41.1467317,-73.4928516,219457009,amenity,fuel,MobiMart,"MobiMart, Morse Court, New Canaan, Fairfield County, Connecticut, 06840, United States of America"
405,569550592,Fri Oct 21 15:17:51 +0000 2016,41.0530773,-73.5371438,368218516,shop,mall,Stamford Town Center,"Stamford Town Center, Edith Sherman Drive, Stamford, Fairfield County, Connecticut, 06901, United States of America"
406,569550592,Fri Oct 21 15:12:10 +0000 2016,41.0340436,-73.5996472,10179428,highway,residential,Maplewood Drive,"Maplewood Drive, Greenwich, Fairfield County, Connecticut, 06807, United States of America"
407,569550592,Fri Oct 21 15:06:26 +0000 2016,41.0262417,-73.6281964,10168182,highway,residential,Bolling Place,"Bolling Place, Greenwich, Fairfield County, Connecticut, 06830, United States of America"
408,569550592,Fri Oct 21 15:00:47 +0000 2016,40.7048242,-73.6501295,24128499,highway,residential,Sycamore Street,"Sycamore Street, West Hempstead, Nassau County, New York, 11552, United States of America"
409,569550592,Fri Oct 21 14:55:06 +0000 2016,40.7492678,-73.6406845,4100925961,shop,music,Mr Cheapo CDS,"Mr Cheapo CDS, 134, Jericho Turnpike, Mineola, Nassau County, New York, 11501, United States of America"
410,569550592,Fri Oct 21 14:49:20 +0000 2016,41.0534302,-73.5387341,10183094,highway,residential,Edith Sherman Drive,"Edith Sherman Drive, Stamford, Fairfield County, Connecticut, 06901, United States of America"
411,569550592,Fri Oct 21 14:43:32 +0000 2016,41.1408363,-73.2612615,368854609,amenity,place_of_worship,Saint Thomas Aquinas Church,"Saint Thomas Aquinas Church, Post Road, Fairfield, Fairfield County, Connecticut, 06890, United States of America"
412,569550592,Fri Oct 21 14:37:51 +0000 2016,40.8123205,-73.0784429,344401014,amenity,pharmacy,CVS,"CVS, Union Avenue, Lake Ronkonkoma, Lakeland, Suffolk County, New York, 11742, United States of America"
413,569550592,Fri Oct 21 14:32:12 +0000 2016,41.146763,-73.4948445,367139880,building,144,New Canaan Chamber of Commerce,"New Canaan Chamber of Commerce, Elm Street, New Canaan, Fairfield County, Connecticut, 06840, United States of America"
414,569550592,Fri Oct 21 14:26:32 +0000 2016,40.7320429,-73.1856703,397516495,amenity,restaurant,Shandon Court,"Shandon Court, East Main Street, East Islip, Suffolk County, New York, 11730, United States of America"
415,569550592,Fri Oct 21 14:20:52 +0000 2016,40.6387141,-73.6401296,420588876,highway,secondary,Long Beach Road,"Long Beach Road, Oceanside, Nassau County, New York, 11558, United States of America"
