,userid,time,longitude,latitude,osm_id,class,type,placename,address
511,50706690,Tue Oct 18 23:08:20 +0000 2016,40.782238,-73.960067,2724270606,place,house,179,"1056, 5th Avenue, Upper East Side, Manhattan, New York County, NYC, New York, 10028, United States of America"
512,50706690,Tue Oct 18 23:07:19 +0000 2016,40.274342,-74.706985,4335310633,place,house,59,"2944, Brunswick Pike, Lawrence Township, Mercer County, New Jersey, 08648, United States of America"
513,50706690,Tue Oct 18 23:06:18 +0000 2016,41.142199,-73.428507,42724932,highway,motorway,Merritt Parkway,"Merritt Parkway, Norwalk, Fairfield County, Connecticut, 06850, United States of America"
514,50706690,Tue Oct 18 23:05:19 +0000 2016,40.749717,-73.991653,2827483399,place,house,34,"392, 7th Avenue, Flatiron, Manhattan, New York County, NYC, New York, 10001, United States of America"
515,50706690,Tue Oct 18 23:04:18 +0000 2016,40.503606,-74.399776,204706699,amenity,pharmacy,Rite Aid,"Rite Aid, US 1, Edison, Middlesex County, New Jersey, 08817, United States of America"
516,50706690,Tue Oct 18 23:04:18 +0000 2016,40.718767,-74.235872,300773742,highway,motorway_junction,143,"143, Garden State Parkway, Irvington, Essex County, New Jersey, 07111, United States of America"
517,50706690,Tue Oct 18 23:03:22 +0000 2016,40.72491,-74.342242,768238865,highway,motorway_junction,9B,"9B, NJ 24, Millburn, Essex County, New Jersey, 07901, United States of America"
518,50706690,Tue Oct 18 23:03:22 +0000 2016,40.749717,-73.991653,2827483399,place,house,34,"392, 7th Avenue, Flatiron, Manhattan, New York County, NYC, New York, 10001, United States of America"
519,50706690,Tue Oct 18 23:03:22 +0000 2016,42.100658,-75.970716,48701654,highway,motorway,C. Fred Johnson Memorial Highway,"C. Fred Johnson Memorial Highway, Dickinson, Willow Point, Vestal Town, Broome County, New York, 13790, United States of America"
520,50706690,Tue Oct 18 23:03:21 +0000 2016,40.776203,-74.041761,27055967,highway,motorway,NJ 495,"NJ 495, North Bergen, Hudson County, New Jersey, 07047, United States of America"
521,50706690,Tue Oct 18 23:03:21 +0000 2016,40.810632,-74.094129,26561104,highway,motorway,NJ 3,"NJ 3, Rutherford, Bergen County, New Jersey, 07070, United States of America"
522,50706690,Wed Oct 19 14:45:29 +0000 2016,40.524328,-74.299657,445789007,highway,motorway,Garden State Parkway,"Garden State Parkway, Woodbridge Township, Middlesex County, New Jersey, 08832, United States of America"
523,50706690,Wed Oct 19 14:02:26 +0000 2016,40.946998,-72.900901,49305078,highway,primary,NY 25A,"NY 25A, East Shoreham, Suffolk County, New York, 11786, United States of America"
524,50706690,Wed Oct 19 13:57:28 +0000 2016,40.571191,-74.633508,11769689,highway,residential,Railroad Avenue,"Railroad Avenue, Raritan, Somerset County, New Jersey, 08869, United States of America"
525,50706690,Wed Oct 19 13:57:28 +0000 2016,41.551348,-73.035869,125004915,highway,motorway,Yankee Expressway,"Yankee Expressway, Waterbury, New Haven County, Connecticut, 06704, United States of America"
526,50706690,Wed Oct 19 13:57:28 +0000 2016,40.6921,-74.0124,278396317,building,372,Brooklyn-Battery Tunnel Ventilation Shaft,"Brooklyn-Battery Tunnel Ventilation Shaft, Hugh L. Carey Tunnel, Nolan Park, New York County, NYC, New York, 10004, United States of America"
527,50706690,Wed Oct 19 13:57:27 +0000 2016,40.835998,-73.824501,295298833,highway,motorway,Throgs Neck Expressway,"Throgs Neck Expressway, Eastchester Bay, Bronx, Bronx County, NYC, New York, 10465, United States of America"
528,50706690,Wed Oct 19 13:56:41 +0000 2016,40.936222,-73.056457,20193785,highway,primary,Main Street,"Main Street, Port Jefferson, Suffolk County, New York, 11777, United States of America"
529,50706690,Wed Oct 19 13:56:40 +0000 2016,40.657384,-74.287245,27612960,highway,motorway,Garden State Parkway,"Garden State Parkway, Cranford, Union County, New Jersey, 07016, United States of America"
530,50706690,Wed Oct 19 13:55:27 +0000 2016,40.858536,-73.976938,27274354,highway,trunk,US 1;US 9;US 46,"US 1;US 9;US 46, Fort Lee, Bergen County, New Jersey, 320, United States of America"
531,50706690,Wed Oct 19 13:55:26 +0000 2016,40.936222,-73.056457,20193785,highway,primary,Main Street,"Main Street, Port Jefferson, Suffolk County, New York, 11777, United States of America"
532,50706690,Wed Oct 19 13:54:26 +0000 2016,40.851501,-73.952102,46590477,highway,motorway,George Washington Bridge (lower level),"George Washington Bridge (lower level), Washington Heights, New York County, NYC, New York, 10033, United States of America"
533,50706690,Wed Oct 19 13:54:26 +0000 2016,41.701414,-72.758048,307862366,highway,motorway_junction,29,"29, Iwo Jima Memorial Expressway, Town of New Britain, Hartford County, Connecticut, 06053, United States of America"
534,50706690,Wed Oct 19 13:54:25 +0000 2016,41.122409,-73.354378,175157561,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Westport, Fairfield County, Connecticut, 06880, United States of America"
535,50706690,Wed Oct 19 13:51:36 +0000 2016,41.758273,-72.700606,247135482,highway,tertiary,Park Street,"Park Street, Pratt Street Historic District, City of Hartford, Hartford County, Connecticut, 06106, United States of America"
536,50706690,Wed Oct 19 13:51:36 +0000 2016,41.899386,-74.095777,448596012,highway,primary,Clayton 'Peg Leg' Bates Highway,"Clayton 'Peg Leg' Bates Highway, Marbletown, Town of Marbletown, Ulster County, New York, 12419, United States of America"
537,50706690,Wed Oct 19 13:50:23 +0000 2016,40.916117,-74.582497,11722911,highway,trunk,NJ 15 North,"NJ 15 North, Rockaway Township, Morris County, New Jersey, 07885, United States of America"
538,50706690,Wed Oct 19 13:50:23 +0000 2016,40.957693,-75.116885,11276101,highway,motorway,I 80,"I 80, Brownings, Warren County, New Jersey, 07832, United States of America"
539,50706690,Wed Oct 19 13:50:22 +0000 2016,41.467399,-73.821197,374192776,highway,motorway,Taconic State Parkway,"Taconic State Parkway, Hortontown, Town of Kent, Putnam County, New York, United States of America"
540,50706690,Wed Oct 19 13:50:22 +0000 2016,41.263999,-73.684097,254175133,highway,motorway_junction,5,"5, I 684, Katonah, Town of Bedford, Westchester County, New York, 10536, United States of America"
541,50706690,Wed Oct 19 13:49:24 +0000 2016,40.7817,-73.824996,2883665994,place,house,369,"20-01, 20th Avenue, Linden Hill, Queens, Queens County, NYC, New York, 11357, United States of America"
542,50706690,Wed Oct 19 15:03:24 +0000 2016,41.0454,-73.549084,92341373,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Stamford, Fairfield County, Connecticut, 06904, United States of America"
543,50706690,Wed Oct 19 19:34:24 +0000 2016,40.732103,-74.129399,26967076,highway,motorway_link,US 1-9 Truck,"US 1-9 Truck, Newark, Essex County, New Jersey, 07032, United States of America"
544,50706690,Wed Oct 19 19:34:23 +0000 2016,40.818086,-74.444184,85691105,highway,motorway,I 287,"I 287, Monroe, Morris County, New Jersey, 07927, United States of America"
545,50706690,Wed Oct 19 19:34:23 +0000 2016,40.80479,-74.444134,96548931,highway,motorway,NJ 24,"NJ 24, Monroe, Morris County, New Jersey, 07927, United States of America"
546,50706690,Wed Oct 19 19:34:23 +0000 2016,40.748066,-74.167155,299249783,highway,motorway_junction,15A-B,"15A-B, I 280, Newark, Essex County, New Jersey, 07104, United States of America"
547,50706690,Wed Oct 19 19:33:53 +0000 2016,40.264668,-74.840661,63520935,highway,motorway,I 95,"I 95, Ewing Township, Mercer County, New Jersey, 08628, United States of America"
548,50706690,Wed Oct 19 19:33:53 +0000 2016,40.284627,-74.260785,11681060,highway,primary,Marlboro Road,"Marlboro Road, Freehold Township, Monmouth County, New Jersey, 07728, United States of America"
549,50706690,Wed Oct 19 19:33:52 +0000 2016,41.065784,-73.865039,144848958,highway,motorway,New York State Thruway,"New York State Thruway, Tarrytown, Town of Greenburgh, Westchester County, New York, 10591, United States of America"
550,50706690,Wed Oct 19 19:33:52 +0000 2016,39.732055,-75.406976,181683593,highway,motorway,I 295,"I 295, Perkintown, Salem County, New Jersey, 08067, United States of America"
551,50706690,Wed Oct 19 19:33:51 +0000 2016,40.210247,-74.090191,27696148,highway,trunk,NJ 33,"NJ 33, Neptune Township, Monmouth County, New Jersey, 07753, United States of America"
552,50706690,Wed Oct 19 19:33:51 +0000 2016,39.859217,-75.133385,103794811,highway,motorway_junction,24B,"24B, I 295, Westville, Gloucester County, New Jersey, 08093, United States of America"
553,50706690,Wed Oct 19 19:33:51 +0000 2016,40.596801,-73.9076,452269962,highway,motorway_junction,11N,"11N, Belt Parkway, Gerritsen, Kings County, NYC, New York, 11234, United States of America"
554,50706690,Wed Oct 19 19:33:50 +0000 2016,40.855328,-74.178171,51869312,highway,trunk,NJ 3,"NJ 3, Clifton, Passaic County, New Jersey, 07013, United States of America"
555,50706690,Wed Oct 19 19:33:50 +0000 2016,41.769672,-72.671734,245551750,highway,motorway_junction,52,"52, Yankee Expressway, Pratt Street Historic District, City of Hartford, Hartford County, Connecticut, 06103, United States of America"
556,50706690,Wed Oct 19 19:33:50 +0000 2016,40.740327,-74.064518,27380202,highway,trunk,Tonnelle Avenue,"Tonnelle Avenue, Tonnelle Circle, Jersey City, Hudson County, New Jersey, 07047, United States of America"
557,50706690,Wed Oct 19 19:33:49 +0000 2016,41.122762,-73.335792,175155483,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Westport, Fairfield County, Connecticut, 06880, United States of America"
558,50706690,Wed Oct 19 19:33:49 +0000 2016,40.72287,-74.176618,420818185,highway,trunk,McCarter Highway,"McCarter Highway, Newark, Essex County, New Jersey, 07104, United States of America"
559,50706690,Wed Oct 19 19:33:49 +0000 2016,40.885265,-74.067171,123617743,highway,motorway,I 80,"I 80, Hackensack, Bergen County, New Jersey, 07604, United States of America"
560,50706690,Wed Oct 19 19:33:48 +0000 2016,41.750068,-72.720902,244886593,highway,motorway_junction,44,"44, Yankee Expressway, Elmwood, Town of West Hartford, Hartford County, Connecticut, 06119, United States of America"
561,50706690,Wed Oct 19 19:33:48 +0000 2016,40.878313,-74.12111,11738201,highway,motorway,NJ 21,"NJ 21, Passaic, Passaic County, New Jersey, 07026, United States of America"
562,50706690,Wed Oct 19 19:33:48 +0000 2016,40.795865,-74.433154,546980307,highway,motorway_junction,2A,"2A, NJ 24, Birch Hills, Morris County, New Jersey, 07981, United States of America"
563,50706690,Wed Oct 19 19:40:36 +0000 2016,40.739058,-74.067733,27380212,highway,construction,US 1;US 9,"US 1;US 9, Tonnelle Circle, Jersey City, Hudson County, New Jersey, 07306, United States of America"
564,50706690,Wed Oct 19 19:40:35 +0000 2016,40.895914,-74.204815,145661955,highway,motorway,I 80,"I 80, Totowa, Passaic County, New Jersey, 07512, United States of America"
565,50706690,Wed Oct 19 19:40:35 +0000 2016,40.852352,-73.409812,324443143,highway,residential,East 2nd Street,"East 2nd Street, Huntington Station, Suffolk County, New York, 11746, United States of America"
566,50706690,Wed Oct 19 19:40:35 +0000 2016,40.730965,-74.049363,416774335,highway,motorway_link,12th Street Viaduct,"12th Street Viaduct, Tonnelle Circle, Jersey City, Hudson County, New Jersey, 07310, United States of America"
567,50706690,Wed Oct 19 19:39:29 +0000 2016,41.803094,-72.657674,92715793,highway,motorway_link,I 91 HOV,"I 91 HOV, City of Hartford, Hartford County, Connecticut, 06120, United States of America"
568,50706690,Wed Oct 19 19:39:29 +0000 2016,40.700542,-73.808036,283172167,building,445,445,"146-17, Archer Avenue, Jamaica, Queens County, NYC, New York, 11435, United States of America"
569,50706690,Wed Oct 19 19:39:29 +0000 2016,40.771499,-73.875701,2408421436,highway,motorway_junction,7,"7, Grand Central Parkway, North Beach, Queens County, NYC, New York, 11369, United States of America"
570,50706690,Wed Oct 19 19:39:28 +0000 2016,40.789418,-74.19567,54670738,highway,motorway,Garden State Parkway,"Garden State Parkway, Bloomfield, Essex County, New Jersey, 07028, United States of America"
571,50706690,Wed Oct 19 19:39:28 +0000 2016,40.714176,-74.006195,2821335220,amenity,pharmacy,Duane Reade,"Duane Reade, Chambers Street, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
572,50706690,Wed Oct 19 19:39:28 +0000 2016,41.769034,-72.65997,115677194,highway,motorway,Grand Army of the Republic Highway,"Grand Army of the Republic Highway, Town of East Hartford, Hartford County, Connecticut, 06103, United States of America"
573,50706690,Wed Oct 19 19:38:27 +0000 2016,40.7276,-73.929199,40389023,highway,motorway,Brooklyn-Queens Expressway,"Brooklyn-Queens Expressway, Kings County, NYC, New York, 11378, United States of America"
574,50706690,Wed Oct 19 19:38:26 +0000 2016,40.700542,-73.808036,283172167,building,445,445,"146-17, Archer Avenue, Jamaica, Queens County, NYC, New York, 11435, United States of America"
575,50706690,Wed Oct 19 19:38:26 +0000 2016,41.2366,-73.8128,49527856,highway,motorway,Taconic State Parkway,"Taconic State Parkway, Croton Heights, Town of Yorktown, Westchester County, New York, 10598, United States of America"
576,50706690,Wed Oct 19 19:38:26 +0000 2016,41.51886,-73.98568,188177727,highway,motorway,Newburgh-Beacon Bridge,"Newburgh-Beacon Bridge, Balmville, Town of Newburgh, Orange County, New York, 12550, United States of America"
577,50706690,Wed Oct 19 19:37:28 +0000 2016,40.825901,-73.859596,282072191,building,673,673,"1890, Bruckner Boulevard, Clason Point, Bronx, Bronx County, NYC, New York, 10473, United States of America"
578,50706690,Wed Oct 19 19:37:28 +0000 2016,42.769848,-74.899796,20178823,highway,secondary,State Route 80,"State Route 80, Pierstown, Town of Otsego, Otsego County, New York, United States of America"
579,50706690,Wed Oct 19 19:37:28 +0000 2016,40.876304,-73.531089,24129838,highway,residential,Railroad Avenue,"Railroad Avenue, Oyster Bay, Nassau County, New York, 11771, United States of America"
580,50706690,Wed Oct 19 19:36:26 +0000 2016,40.454469,-74.296873,27943586,highway,trunk,US 9,"US 9, Sayreville, Middlesex County, New Jersey, 08859, United States of America"
581,50706690,Wed Oct 19 19:36:25 +0000 2016,40.804207,-74.184804,38312631,highway,motorway,Garden State Parkway,"Garden State Parkway, Bloomfield, Essex County, New Jersey, 07003, United States of America"
582,50706690,Wed Oct 19 19:36:25 +0000 2016,40.665567,-73.758108,282940956,building,523,523,"144-45, Springfield Boulevard, Laurelton, Queens County, NYC, New York, 11413, United States of America"
583,50706690,Wed Oct 19 20:02:30 +0000 2016,43.2147,-77.4563,39324574,highway,motorway,NY 104,"NY 104, West Webster, Webster Town, Monroe County, New York, 14580, United States of America"
584,50706690,Wed Oct 19 19:55:30 +0000 2016,40.96723,-74.078409,360970675,highway,trunk,NJ 17,"NJ 17, Paramus, Bergen County, New Jersey, 07652, United States of America"
585,50706690,Wed Oct 19 19:47:23 +0000 2016,40.852352,-73.409812,324443143,highway,residential,East 2nd Street,"East 2nd Street, Huntington Station, Suffolk County, New York, 11746, United States of America"
586,50706690,Wed Oct 19 19:43:52 +0000 2016,40.8129,-73.794,375623292,highway,motorway,Throgs Neck Bridge,"Throgs Neck Bridge, Locust Point, Bronx County, NYC, New York, 11359, United States of America"
587,50706690,Wed Oct 19 19:43:51 +0000 2016,40.8129,-73.794,375623292,highway,motorway,Throgs Neck Bridge,"Throgs Neck Bridge, Locust Point, Bronx County, NYC, New York, 11359, United States of America"
588,50706690,Wed Oct 19 19:43:51 +0000 2016,40.830001,-73.934997,371337250,highway,motorway_junction,23,"23, Harlem River Drive, New York County, NYC, New York, 10035, United States of America"
589,50706690,Wed Oct 19 19:43:51 +0000 2016,40.496025,-74.439794,60872401,highway,motorway,NJ 18,"NJ 18, New Brunswick, Middlesex County, New Jersey, 08901, United States of America"
590,50706690,Wed Oct 19 19:43:51 +0000 2016,40.737941,-73.981064,2704081070,place,house,588,"395, 2nd Avenue, Kips Bay, Manhattan, New York County, NYC, New York, 10010, United States of America"
591,50706690,Wed Oct 19 19:43:50 +0000 2016,40.90404,-74.116666,38313609,highway,motorway,I 80,"I 80, Elmwood Park, Bergen County, New Jersey, 07407, United States of America"
592,50706690,Wed Oct 19 19:43:50 +0000 2016,40.808397,-74.451342,71464225,highway,motorway,I 287,"I 287, Monroe, Morris County, New Jersey, 07927, United States of America"
593,50706690,Wed Oct 19 19:43:37 +0000 2016,43.01527,-78.80171,119218781,highway,motorway,Lockport Expressway,"Lockport Expressway, Ellicott Complex, Willow Ridge Estates, Amherst Town, Erie County, New York, 14228, United States of America"
594,50706690,Wed Oct 19 19:42:28 +0000 2016,40.730965,-74.049363,416774335,highway,motorway_link,12th Street Viaduct,"12th Street Viaduct, Tonnelle Circle, Jersey City, Hudson County, New Jersey, 07310, United States of America"
595,50706690,Wed Oct 19 19:42:28 +0000 2016,40.850318,-73.945276,746730288,tourism,viewpoint,GWB View,"GWB View, George Washington Bridge, Washington Heights, New York County, NYC, New York, 10033, United States of America"
596,50706690,Wed Oct 19 19:42:28 +0000 2016,41.056859,-73.514554,68823783,highway,motorway_junction,9,"9, Connecticut Turnpike, Stamford, Fairfield County, Connecticut, 06906, United States of America"
597,50706690,Wed Oct 19 19:42:28 +0000 2016,40.503473,-74.85322,28039082,highway,trunk,NJ 31,"NJ 31, Flemington, Hunterdon County, New Jersey, 08822, United States of America"
598,50706690,Wed Oct 19 19:42:27 +0000 2016,40.737917,-73.980957,264758483,building,578,578,"300, East 23rd Street, Kips Bay, Manhattan, New York County, NYC, New York, 10010, United States of America"
599,50706690,Wed Oct 19 19:42:27 +0000 2016,40.739193,-73.980013,3430307417,amenity,bicycle_parking,CitiBike Station,"CitiBike Station, East 25th Street, Kips Bay, Manhattan, New York County, NYC, New York, 10010, United States of America"
600,50706690,Wed Oct 19 19:42:27 +0000 2016,41.423779,-73.357657,121501136,highway,motorway,Yankee Expressway,"Yankee Expressway, Hawleyville, Fairfield County, Connecticut, 06804, United States of America"
601,50706690,Wed Oct 19 19:42:27 +0000 2016,40.876304,-73.531089,24129838,highway,residential,Railroad Avenue,"Railroad Avenue, Oyster Bay, Nassau County, New York, 11771, United States of America"
602,50706690,Wed Oct 19 19:42:26 +0000 2016,41.056859,-73.514554,68823783,highway,motorway_junction,9,"9, Connecticut Turnpike, Stamford, Fairfield County, Connecticut, 06906, United States of America"
603,50706690,Wed Oct 19 20:41:30 +0000 2016,40.653766,-74.008047,249604060,building,38,38,"314, 39th Street, Sunset Park, Kings County, NYC, New York, 11232, United States of America"
604,50706690,Wed Oct 19 20:39:37 +0000 2016,40.699576,-73.807139,283167094,building,412,412,"144-01, 94th Avenue, Jamaica, Queens County, NYC, New York, 11435, United States of America"
605,50706690,Wed Oct 19 20:32:24 +0000 2016,40.679531,-73.958115,250456958,building,87,87,"619, Classon Avenue, Adelphi, BK, Kings County, NYC, New York, 11238, United States of America"
606,50706690,Wed Oct 19 22:39:20 +0000 2016,41.792757,-72.65567,92714485,highway,motorway,I 91,"I 91, City of Hartford, Hartford County, Connecticut, 06120, United States of America"
607,50706690,Wed Oct 19 22:37:21 +0000 2016,40.983001,-73.8665,191987952,amenity,parking,South County Trailway (Old Put),"South County Trailway (Old Put), Farragut Avenue, Hastings-on-Hudson, Town of Greenburgh, Westchester County, New York, 10706, United States of America"
608,50706690,Wed Oct 19 22:37:21 +0000 2016,40.753898,-73.7444,39076504,highway,motorway_junction,30W,"30W, Cross Island Parkway, Little Neck, Queens County, NYC, New York, 11362, United States of America"
609,50706690,Wed Oct 19 22:36:22 +0000 2016,40.8059,-73.241401,42783163,highway,motorway,Long Island Expressway,"Long Island Expressway, Hauppauge, Suffolk County, New York, 11788, United States of America"
610,50706690,Wed Oct 19 22:36:22 +0000 2016,40.718767,-74.235872,300773742,highway,motorway_junction,143,"143, Garden State Parkway, Irvington, Essex County, New Jersey, 07111, United States of America"
611,50706690,Wed Oct 19 22:35:22 +0000 2016,40.757259,-73.989898,3679386558,highway,bus_stop,W 24 St \\/ 8 Av,"W 24 St \\/ 8 Av, West 42nd Street, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
612,50706690,Wed Oct 19 22:35:22 +0000 2016,39.861675,-75.115281,11595703,highway,motorway,I 295,"I 295, Bellmawr, Camden County, New Jersey, 08031, United States of America"
613,50706690,Wed Oct 19 22:34:23 +0000 2016,40.895828,-74.256382,121491161,highway,motorway,I 80,"I 80, Wayne, Passaic County, New Jersey, 07470, United States of America"
614,50706690,Wed Oct 19 22:34:22 +0000 2016,40.995757,-74.178433,60134785,highway,motorway,NJ 208,"NJ 208, Wyckoff, Bergen County, New Jersey, 07481, United States of America"
615,50706690,Wed Oct 19 22:34:22 +0000 2016,40.867806,-74.450107,179550503,highway,motorway,I 80,"I 80, Parsippany-Troy Hills, Morris County, New Jersey, 07005, United States of America"
616,50706690,Wed Oct 19 22:34:22 +0000 2016,40.296681,-74.680059,4335310680,place,house,635,"3357, Brunswick Pike, Lawrence Township, Mercer County, New Jersey, 08648, United States of America"
617,50706690,Wed Oct 19 22:33:24 +0000 2016,41.414027,-73.413745,411201722,highway,motorway,Yankee Expressway,"Yankee Expressway, Danbury, Fairfield County, Connecticut, 06801, United States of America"
618,50706690,Wed Oct 19 22:33:24 +0000 2016,39.905048,-75.128254,424803350,highway,motorway,Walt Whitman Bridge,"Walt Whitman Bridge, Gloucester City, Camden County, New Jersey, 08030, United States of America"
619,50706690,Wed Oct 19 22:33:24 +0000 2016,42.756999,-73.736396,100223142,highway,motorway,State Highway 7,"State Highway 7, Latham, Town of Colonie, Albany County, New York, 12189, United States of America"
620,50706690,Wed Oct 19 22:33:23 +0000 2016,40.762796,-74.009699,320888283,highway,motorway,Lincoln Tunnel,"Lincoln Tunnel, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
621,50706690,Wed Oct 19 22:33:23 +0000 2016,41.769889,-72.674969,121501146,highway,motorway,Yankee Expressway,"Yankee Expressway, Pratt Street Historic District, City of Hartford, Hartford County, Connecticut, 06103, United States of America"
622,50706690,Wed Oct 19 22:33:23 +0000 2016,40.486942,-74.432162,56082244,highway,motorway,NJ 18,"NJ 18, New Brunswick, Middlesex County, New Jersey, 08901-8558, United States of America"
623,50706690,Wed Oct 19 22:33:23 +0000 2016,41.764559,-72.692433,68665709,amenity,parking,Sigourney Street Garage,"Sigourney Street Garage, CTfastrak Guideway, Newington Junction, Town of Newington, Hartford County, Connecticut, 06110, United States of America"
624,50706690,Wed Oct 19 22:33:22 +0000 2016,40.785836,-74.469585,142637608,highway,motorway,I 287,"I 287, Morristown, Morris County, New Jersey, 07960, United States of America"
625,50706690,Wed Oct 19 22:33:22 +0000 2016,40.709169,-73.819454,2657908666,amenity,bank,HSBC,"HSBC, 13761, Queens Boulevard, Kew Gardens, Queens, Queens County, NYC, New York, 11435, United States of America"
626,50706690,Wed Oct 19 22:43:23 +0000 2016,40.764795,-74.015386,8028096,highway,motorway,Lincoln Tunnel,"Lincoln Tunnel, Lincoln Harbor, Weehawken, Hudson County, New Jersey, United States of America"
627,50706690,Wed Oct 19 22:42:27 +0000 2016,40.75001,-73.93867,280645094,building,146,146,"41-11, 27th Street, LIC, Queens County, NYC, New York, 11101, United States of America"
628,50706690,Wed Oct 19 22:42:26 +0000 2016,41.540882,-72.955231,95859909,highway,motorway,Yankee Expressway,"Yankee Expressway, Mixville, New Haven County, Connecticut, 06444, United States of America"
629,50706690,Wed Oct 19 22:42:26 +0000 2016,41.769889,-72.674969,121501146,highway,motorway,Yankee Expressway,"Yankee Expressway, Pratt Street Historic District, City of Hartford, Hartford County, Connecticut, 06103, United States of America"
630,50706690,Wed Oct 19 22:42:26 +0000 2016,41.117723,-73.487691,678988702,highway,motorway_junction,37,"37, Merritt Parkway, West Norwalk, Fairfield County, Connecticut, 06840, United States of America"
631,50706690,Wed Oct 19 22:42:26 +0000 2016,41.792757,-72.65567,92714485,highway,motorway,I 91,"I 91, City of Hartford, Hartford County, Connecticut, 06120, United States of America"
632,50706690,Wed Oct 19 22:41:23 +0000 2016,39.873949,-75.10221,123617825,highway,motorway,North-South Freeway,"North-South Freeway, Mount Ephraim, Camden County, New Jersey, 08059, United States of America"
633,50706690,Wed Oct 19 22:54:24 +0000 2016,42.650699,-75.488899,115685345,highway,secondary,State Highway 12,"State Highway 12, North Norwich, Town of North Norwich, Chenango County, New York, 13460, United States of America"
634,50706690,Wed Oct 19 22:54:24 +0000 2016,41.77046,-72.676879,245551220,highway,motorway_junction,51,"51, Yankee Expressway, Pratt Street Historic District, City of Hartford, Hartford County, Connecticut, 06103, United States of America"
635,50706690,Wed Oct 19 22:54:24 +0000 2016,41.749239,-72.732736,41130176,highway,motorway,Yankee Expressway,"Yankee Expressway, Elmwood, Town of West Hartford, Hartford County, Connecticut, 06119, United States of America"
636,50706690,Wed Oct 19 22:54:23 +0000 2016,41.116549,-74.112906,124703855,highway,motorway,New York State Thruway,"New York State Thruway, Montebello, Town of Ramapo, Rockland County, New York, 10901, United States of America"
637,50706690,Wed Oct 19 22:54:23 +0000 2016,40.7443,-73.971298,370914027,highway,motorway_junction,9,"9, FDR Drive, Tudor City, Manhattan, New York County, NYC, New York, 10010, United States of America"
638,50706690,Wed Oct 19 22:54:23 +0000 2016,41.086564,-74.042888,52552745,highway,motorway,Garden State Parkway Connector,"Garden State Parkway Connector, Chestnut Ridge, Town of Ramapo, Rockland County, New York, 10977, United States of America"
639,50706690,Wed Oct 19 22:54:23 +0000 2016,41.764559,-72.692433,68665709,amenity,parking,Sigourney Street Garage,"Sigourney Street Garage, CTfastrak Guideway, Newington Junction, Town of Newington, Hartford County, Connecticut, 06110, United States of America"
640,50706690,Wed Oct 19 22:54:22 +0000 2016,43.001233,-78.94109,35209497,highway,motorway,South Grand Island Bridge,"South Grand Island Bridge, Grandyle Village, Grand Island Town, Erie County, New York, 14072, United States of America"
641,50706690,Wed Oct 19 22:52:26 +0000 2016,40.710899,-74.014198,2790550835,natural,tree,Survivor Tree,"Survivor Tree, Liberty Street, Battery Park City, Manhattan, New York County, NYC, New York, 10005, United States of America"
642,50706690,Wed Oct 19 22:52:26 +0000 2016,40.835899,-73.870101,4015185754,amenity,fuel,BP,"BP, Cross Bronx Expressway Service Road, West Farms, Bronx, Bronx County, NYC, New York, 10472, United States of America"
643,50706690,Wed Oct 19 22:52:25 +0000 2016,40.845001,-73.926696,121787381,highway,motorway,Cross Bronx Expressway,"Cross Bronx Expressway, Morris Heights, Bronx County, NYC, New York, 10452, United States of America"
644,50706690,Wed Oct 19 22:52:25 +0000 2016,39.904789,-74.972069,432506337,amenity,restaurant,PJ Whelihan's,"PJ Whelihan's, Greentree Road, Cherry Hill Township, Camden County, New Jersey, 08003, United States of America"
645,50706690,Wed Oct 19 22:52:25 +0000 2016,40.764795,-74.015386,8028096,highway,motorway,Lincoln Tunnel,"Lincoln Tunnel, Lincoln Harbor, Weehawken, Hudson County, New Jersey, United States of America"
646,50706690,Wed Oct 19 22:52:24 +0000 2016,42.537184,-75.506801,50507847,highway,secondary,East River Road,"East River Road, Hawley Corners, Town of Norwich, Chenango County, New York, 13815, United States of America"
647,50706690,Wed Oct 19 22:51:24 +0000 2016,41.116461,-74.112535,124703855,highway,motorway,New York State Thruway,"New York State Thruway, Montebello, Town of Ramapo, Rockland County, New York, 10901, United States of America"
648,50706690,Wed Oct 19 22:51:24 +0000 2016,42.652099,-74.514801,213192504,highway,motorway_junction,21,"21, I 88, Warnerville, Town of Richmondville, Schoharie County, New York, 12043, United States of America"
649,50706690,Wed Oct 19 22:51:24 +0000 2016,41.044389,-73.555266,315311398,highway,motorway_junction,6,"6, Connecticut Turnpike, Stamford, Fairfield County, Connecticut, 06904, United States of America"
650,50706690,Wed Oct 19 22:50:25 +0000 2016,40.705408,-73.950122,2838515934,place,house,168,"511, Broadway, Williamsburg, Kings County, NYC, New York, 11206, United States of America"
651,50706690,Wed Oct 19 22:50:25 +0000 2016,41.452499,-74.372596,221760808,highway,motorway_junction,121W,"121W, NY 17, Mechanicstown, Town of Wallkill, Orange County, New York, 10941, United States of America"
