userid,time,longitude,latitude,osm_id,class,type,placename,address
50706690,Wed Oct 19 13:57:28 +0000 2016,40.57119100,-74.63350800,11769689,highway,residential,Railroad Avenue,"Railroad Avenue, Raritan, Somerset County, New Jersey, 08869, United States of America"
50706690,Wed Oct 19 13:57:28 +0000 2016,41.55134800,-73.03586900,125004915,highway,motorway,Yankee Expressway,"Yankee Expressway, Waterbury, New Haven County, Connecticut, 06704, United States of America"
50706690,Wed Oct 19 13:57:28 +0000 2016,40.69210000,-74.01240000,278396317,building,yes,Brooklyn-Battery Tunnel Ventilation Shaft,"Brooklyn-Battery Tunnel Ventilation Shaft, Hugh L. Carey Tunnel, Nolan Park, New York County, NYC, New York, 10004, United States of America"
50706690,Wed Oct 19 13:57:27 +0000 2016,40.83599800,-73.82450100,295298833,highway,motorway,Throgs Neck Expressway,"Throgs Neck Expressway, Eastchester Bay, Bronx, Bronx County, NYC, New York, 10465, United States of America"
50706690,Wed Oct 19 13:56:41 +0000 2016,40.93622200,-73.05645700,20193785,highway,primary,Main Street,"Main Street, Port Jefferson, Suffolk County, New York, 11777, United States of America"
50706690,Wed Oct 19 13:56:40 +0000 2016,40.65738400,-74.28724500,27612960,highway,motorway,Garden State Parkway,"Garden State Parkway, Cranford, Union County, New Jersey, 07016, United States of America"
50706690,Wed Oct 19 13:55:27 +0000 2016,40.85853600,-73.97693800,27274354,highway,trunk,US 1;US 9;US 46,"US 1;US 9;US 46, Fort Lee, Bergen County, New Jersey, 320, United States of America"
50706690,Wed Oct 19 13:55:26 +0000 2016,40.93622200,-73.05645700,20193785,highway,primary,Main Street,"Main Street, Port Jefferson, Suffolk County, New York, 11777, United States of America"
50706690,Wed Oct 19 13:54:26 +0000 2016,40.85150100,-73.95210200,46590477,highway,motorway,George Washington Bridge (lower level),"George Washington Bridge (lower level), Washington Heights, New York County, NYC, New York, 10033, United States of America"
50706690,Wed Oct 19 13:54:26 +0000 2016,41.70141400,-72.75804800,307862366,highway,motorway_junction,29,"29, Iwo Jima Memorial Expressway, Town of New Britain, Hartford County, Connecticut, 06053, United States of America"
50706690,Wed Oct 19 13:54:25 +0000 2016,41.12240900,-73.35437800,175157561,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Westport, Fairfield County, Connecticut, 06880, United States of America"
50706690,Wed Oct 19 13:51:36 +0000 2016,41.75827300,-72.70060600,247135482,highway,tertiary,Park Street,"Park Street, Pratt Street Historic District, City of Hartford, Hartford County, Connecticut, 06106, United States of America"
50706690,Wed Oct 19 13:51:36 +0000 2016,41.89938600,-74.09577700,448596012,highway,primary,Clayton 'Peg Leg' Bates Highway,"Clayton 'Peg Leg' Bates Highway, Marbletown, Town of Marbletown, Ulster County, New York, 12419, United States of America"
50706690,Wed Oct 19 13:50:23 +0000 2016,40.91611700,-74.58249700,11722911,highway,trunk,NJ 15 North,"NJ 15 North, Rockaway Township, Morris County, New Jersey, 07885, United States of America"
50706690,Wed Oct 19 13:50:23 +0000 2016,40.95769300,-75.11688500,11276101,highway,motorway,I 80,"I 80, Brownings, Warren County, New Jersey, 07832, United States of America"
50706690,Wed Oct 19 13:50:22 +0000 2016,41.46739900,-73.82119700,374192776,highway,motorway,Taconic State Parkway,"Taconic State Parkway, Hortontown, Town of Kent, Putnam County, New York, United States of America"
50706690,Wed Oct 19 13:50:22 +0000 2016,41.26399900,-73.68409700,254175133,highway,motorway_junction,5,"5, I 684, Katonah, Town of Bedford, Westchester County, New York, 10536, United States of America"
50706690,Wed Oct 19 13:49:24 +0000 2016,40.78170000,-73.82499600,2883665994,place,house,null,"20-01, 20th Avenue, Linden Hill, Queens, Queens County, NYC, New York, 11357, United States of America"
50706690,Wed Oct 19 15:03:24 +0000 2016,41.04540000,-73.54908400,92341373,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Stamford, Fairfield County, Connecticut, 06904, United States of America"
50706690,Wed Oct 19 19:34:24 +0000 2016,40.73210300,-74.12939900,26967076,highway,motorway_link,US 1-9 Truck,"US 1-9 Truck, Newark, Essex County, New Jersey, 07032, United States of America"
50706690,Wed Oct 19 19:34:23 +0000 2016,40.81808600,-74.44418400,85691105,highway,motorway,I 287,"I 287, Monroe, Morris County, New Jersey, 07927, United States of America"
50706690,Wed Oct 19 19:34:23 +0000 2016,40.80479000,-74.44413400,96548931,highway,motorway,NJ 24,"NJ 24, Monroe, Morris County, New Jersey, 07927, United States of America"
50706690,Wed Oct 19 19:34:23 +0000 2016,40.74806600,-74.16715500,299249783,highway,motorway_junction,15A-B,"15A-B, I 280, Newark, Essex County, New Jersey, 07104, United States of America"
50706690,Wed Oct 19 19:33:53 +0000 2016,40.26466800,-74.84066100,63520935,highway,motorway,I 95,"I 95, Ewing Township, Mercer County, New Jersey, 08628, United States of America"
50706690,Wed Oct 19 19:33:53 +0000 2016,40.28462700,-74.26078500,11681060,highway,primary,Marlboro Road,"Marlboro Road, Freehold Township, Monmouth County, New Jersey, 07728, United States of America"
50706690,Wed Oct 19 19:33:52 +0000 2016,41.06578400,-73.86503900,144848958,highway,motorway,New York State Thruway,"New York State Thruway, Tarrytown, Town of Greenburgh, Westchester County, New York, 10591, United States of America"
50706690,Wed Oct 19 19:33:52 +0000 2016,39.73205500,-75.40697600,181683593,highway,motorway,I 295,"I 295, Perkintown, Salem County, New Jersey, 08067, United States of America"
50706690,Wed Oct 19 19:33:51 +0000 2016,40.21024700,-74.09019100,27696148,highway,trunk,NJ 33,"NJ 33, Neptune Township, Monmouth County, New Jersey, 07753, United States of America"
50706690,Wed Oct 19 19:33:51 +0000 2016,39.85921700,-75.13338500,103794811,highway,motorway_junction,24B,"24B, I 295, Westville, Gloucester County, New Jersey, 08093, United States of America"
50706690,Wed Oct 19 19:33:51 +0000 2016,40.59680100,-73.90760000,452269962,highway,motorway_junction,11N,"11N, Belt Parkway, Gerritsen, Kings County, NYC, New York, 11234, United States of America"
50706690,Wed Oct 19 19:33:50 +0000 2016,40.85532800,-74.17817100,51869312,highway,trunk,NJ 3,"NJ 3, Clifton, Passaic County, New Jersey, 07013, United States of America"
50706690,Wed Oct 19 19:33:50 +0000 2016,41.76967200,-72.67173400,245551750,highway,motorway_junction,52,"52, Yankee Expressway, Pratt Street Historic District, City of Hartford, Hartford County, Connecticut, 06103, United States of America"
50706690,Wed Oct 19 19:33:50 +0000 2016,40.74032700,-74.06451800,27380202,highway,trunk,Tonnelle Avenue,"Tonnelle Avenue, Tonnelle Circle, Jersey City, Hudson County, New Jersey, 07047, United States of America"
50706690,Wed Oct 19 19:33:49 +0000 2016,41.12276200,-73.33579200,175155483,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Westport, Fairfield County, Connecticut, 06880, United States of America"
50706690,Wed Oct 19 19:33:49 +0000 2016,40.72287000,-74.17661800,420818185,highway,trunk,McCarter Highway,"McCarter Highway, Newark, Essex County, New Jersey, 07104, United States of America"
50706690,Wed Oct 19 19:33:49 +0000 2016,40.88526500,-74.06717100,123617743,highway,motorway,I 80,"I 80, Hackensack, Bergen County, New Jersey, 07604, United States of America"
50706690,Wed Oct 19 19:33:48 +0000 2016,41.75006800,-72.72090200,244886593,highway,motorway_junction,44,"44, Yankee Expressway, Elmwood, Town of West Hartford, Hartford County, Connecticut, 06119, United States of America"
50706690,Wed Oct 19 19:33:48 +0000 2016,40.87831300,-74.12111000,11738201,highway,motorway,NJ 21,"NJ 21, Passaic, Passaic County, New Jersey, 07026, United States of America"
50706690,Wed Oct 19 19:33:48 +0000 2016,40.79586500,-74.43315400,546980307,highway,motorway_junction,2A,"2A, NJ 24, Birch Hills, Morris County, New Jersey, 07981, United States of America"
50706690,Wed Oct 19 19:40:36 +0000 2016,40.73905800,-74.06773300,27380212,highway,construction,US 1;US 9,"US 1;US 9, Tonnelle Circle, Jersey City, Hudson County, New Jersey, 07306, United States of America"
50706690,Wed Oct 19 19:40:35 +0000 2016,40.89591400,-74.20481500,145661955,highway,motorway,I 80,"I 80, Totowa, Passaic County, New Jersey, 07512, United States of America"
50706690,Wed Oct 19 19:40:35 +0000 2016,40.85235200,-73.40981200,324443143,highway,residential,East 2nd Street,"East 2nd Street, Huntington Station, Suffolk County, New York, 11746, United States of America"
50706690,Wed Oct 19 19:40:35 +0000 2016,40.73096500,-74.04936300,416774335,highway,motorway_link,12th Street Viaduct,"12th Street Viaduct, Tonnelle Circle, Jersey City, Hudson County, New Jersey, 07310, United States of America"
50706690,Wed Oct 19 19:39:29 +0000 2016,41.80309400,-72.65767400,92715793,highway,motorway_link,I 91 HOV,"I 91 HOV, City of Hartford, Hartford County, Connecticut, 06120, United States of America"
50706690,Wed Oct 19 19:39:29 +0000 2016,40.70054200,-73.80803600,283172167,building,yes,null,"146-17, Archer Avenue, Jamaica, Queens County, NYC, New York, 11435, United States of America"
50706690,Wed Oct 19 19:39:29 +0000 2016,40.77149900,-73.87570100,2408421436,highway,motorway_junction,7,"7, Grand Central Parkway, North Beach, Queens County, NYC, New York, 11369, United States of America"
50706690,Wed Oct 19 19:39:28 +0000 2016,40.78941800,-74.19567000,54670738,highway,motorway,Garden State Parkway,"Garden State Parkway, Bloomfield, Essex County, New Jersey, 07028, United States of America"
50706690,Wed Oct 19 19:39:28 +0000 2016,40.71417600,-74.00619500,2821335220,amenity,pharmacy,Duane Reade,"Duane Reade, Chambers Street, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
50706690,Wed Oct 19 19:39:28 +0000 2016,41.76903400,-72.65997000,115677194,highway,motorway,Grand Army of the Republic Highway,"Grand Army of the Republic Highway, Town of East Hartford, Hartford County, Connecticut, 06103, United States of America"
50706690,Wed Oct 19 19:38:27 +0000 2016,40.72760000,-73.92919900,40389023,highway,motorway,Brooklyn-Queens Expressway,"Brooklyn-Queens Expressway, Kings County, NYC, New York, 11378, United States of America"
50706690,Wed Oct 19 19:38:26 +0000 2016,40.70054200,-73.80803600,283172167,building,yes,null,"146-17, Archer Avenue, Jamaica, Queens County, NYC, New York, 11435, United States of America"
50706690,Wed Oct 19 19:38:26 +0000 2016,41.23660000,-73.81280000,49527856,highway,motorway,Taconic State Parkway,"Taconic State Parkway, Croton Heights, Town of Yorktown, Westchester County, New York, 10598, United States of America"
50706690,Wed Oct 19 19:38:26 +0000 2016,41.51886000,-73.98568000,188177727,highway,motorway,Newburgh-Beacon Bridge,"Newburgh-Beacon Bridge, Balmville, Town of Newburgh, Orange County, New York, 12550, United States of America"
50706690,Wed Oct 19 19:37:28 +0000 2016,40.82590100,-73.85959600,282072191,building,yes,null,"1890, Bruckner Boulevard, Clason Point, Bronx, Bronx County, NYC, New York, 10473, United States of America"
50706690,Wed Oct 19 19:37:28 +0000 2016,42.76984800,-74.89979600,20178823,highway,secondary,State Route 80,"State Route 80, Pierstown, Town of Otsego, Otsego County, New York, United States of America"
50706690,Wed Oct 19 19:37:28 +0000 2016,40.87630400,-73.53108900,24129838,highway,residential,Railroad Avenue,"Railroad Avenue, Oyster Bay, Nassau County, New York, 11771, United States of America"
50706690,Wed Oct 19 19:36:26 +0000 2016,40.45446900,-74.29687300,27943586,highway,trunk,US 9,"US 9, Sayreville, Middlesex County, New Jersey, 08859, United States of America"
50706690,Wed Oct 19 19:36:25 +0000 2016,40.80420700,-74.18480400,38312631,highway,motorway,Garden State Parkway,"Garden State Parkway, Bloomfield, Essex County, New Jersey, 07003, United States of America"
50706690,Wed Oct 19 19:36:25 +0000 2016,40.66556700,-73.75810800,282940956,building,yes,null,"144-45, Springfield Boulevard, Laurelton, Queens County, NYC, New York, 11413, United States of America"
50706690,Wed Oct 19 20:02:30 +0000 2016,43.21470000,-77.45630000,39324574,highway,motorway,NY 104,"NY 104, West Webster, Webster Town, Monroe County, New York, 14580, United States of America"
50706690,Wed Oct 19 19:55:30 +0000 2016,40.96723000,-74.07840900,360970675,highway,trunk,NJ 17,"NJ 17, Paramus, Bergen County, New Jersey, 07652, United States of America"
50706690,Wed Oct 19 19:47:23 +0000 2016,40.85235200,-73.40981200,324443143,highway,residential,East 2nd Street,"East 2nd Street, Huntington Station, Suffolk County, New York, 11746, United States of America"
50706690,Wed Oct 19 19:43:52 +0000 2016,40.81290000,-73.79400000,375623292,highway,motorway,Throgs Neck Bridge,"Throgs Neck Bridge, Locust Point, Bronx County, NYC, New York, 11359, United States of America"
50706690,Wed Oct 19 19:43:51 +0000 2016,40.81290000,-73.79400000,375623292,highway,motorway,Throgs Neck Bridge,"Throgs Neck Bridge, Locust Point, Bronx County, NYC, New York, 11359, United States of America"
50706690,Wed Oct 19 19:43:51 +0000 2016,40.83000100,-73.93499700,371337250,highway,motorway_junction,23,"23, Harlem River Drive, New York County, NYC, New York, 10035, United States of America"
50706690,Wed Oct 19 19:43:51 +0000 2016,40.49602500,-74.43979400,60872401,highway,motorway,NJ 18,"NJ 18, New Brunswick, Middlesex County, New Jersey, 08901, United States of America"
50706690,Wed Oct 19 19:43:51 +0000 2016,40.73794100,-73.98106400,2704081070,place,house,null,"395, 2nd Avenue, Kips Bay, Manhattan, New York County, NYC, New York, 10010, United States of America"
50706690,Wed Oct 19 19:43:50 +0000 2016,40.90404000,-74.11666600,38313609,highway,motorway,I 80,"I 80, Elmwood Park, Bergen County, New Jersey, 07407, United States of America"
50706690,Wed Oct 19 19:43:50 +0000 2016,40.80839700,-74.45134200,71464225,highway,motorway,I 287,"I 287, Monroe, Morris County, New Jersey, 07927, United States of America"
50706690,Wed Oct 19 19:43:37 +0000 2016,43.01527000,-78.80171000,119218781,highway,motorway,Lockport Expressway,"Lockport Expressway, Ellicott Complex, Willow Ridge Estates, Amherst Town, Erie County, New York, 14228, United States of America"
50706690,Wed Oct 19 19:42:28 +0000 2016,40.73096500,-74.04936300,416774335,highway,motorway_link,12th Street Viaduct,"12th Street Viaduct, Tonnelle Circle, Jersey City, Hudson County, New Jersey, 07310, United States of America"
50706690,Wed Oct 19 19:42:28 +0000 2016,40.85031800,-73.94527600,746730288,tourism,viewpoint,GWB View,"GWB View, George Washington Bridge, Washington Heights, New York County, NYC, New York, 10033, United States of America"
50706690,Wed Oct 19 19:42:28 +0000 2016,41.05685900,-73.51455400,68823783,highway,motorway_junction,9,"9, Connecticut Turnpike, Stamford, Fairfield County, Connecticut, 06906, United States of America"
50706690,Wed Oct 19 19:42:28 +0000 2016,40.50347300,-74.85322000,28039082,highway,trunk,NJ 31,"NJ 31, Flemington, Hunterdon County, New Jersey, 08822, United States of America"
50706690,Wed Oct 19 19:42:27 +0000 2016,40.73791700,-73.98095700,264758483,building,yes,null,"300, East 23rd Street, Kips Bay, Manhattan, New York County, NYC, New York, 10010, United States of America"
50706690,Wed Oct 19 19:42:27 +0000 2016,40.73919300,-73.98001300,3430307417,amenity,bicycle_parking,CitiBike Station,"CitiBike Station, East 25th Street, Kips Bay, Manhattan, New York County, NYC, New York, 10010, United States of America"
50706690,Wed Oct 19 19:42:27 +0000 2016,41.42377900,-73.35765700,121501136,highway,motorway,Yankee Expressway,"Yankee Expressway, Hawleyville, Fairfield County, Connecticut, 06804, United States of America"
50706690,Wed Oct 19 19:42:27 +0000 2016,40.87630400,-73.53108900,24129838,highway,residential,Railroad Avenue,"Railroad Avenue, Oyster Bay, Nassau County, New York, 11771, United States of America"
50706690,Wed Oct 19 19:42:26 +0000 2016,41.05685900,-73.51455400,68823783,highway,motorway_junction,9,"9, Connecticut Turnpike, Stamford, Fairfield County, Connecticut, 06906, United States of America"
50706690,Wed Oct 19 20:41:30 +0000 2016,40.65376600,-74.00804700,249604060,building,yes,null,"314, 39th Street, Sunset Park, Kings County, NYC, New York, 11232, United States of America"
50706690,Wed Oct 19 20:39:37 +0000 2016,40.69957600,-73.80713900,283167094,building,yes,null,"144-01, 94th Avenue, Jamaica, Queens County, NYC, New York, 11435, United States of America"
50706690,Wed Oct 19 20:32:24 +0000 2016,40.67953100,-73.95811500,250456958,building,yes,null,"619, Classon Avenue, Adelphi, BK, Kings County, NYC, New York, 11238, United States of America"
50706690,Wed Oct 19 22:39:20 +0000 2016,41.79275700,-72.65567000,92714485,highway,motorway,I 91,"I 91, City of Hartford, Hartford County, Connecticut, 06120, United States of America"
50706690,Wed Oct 19 22:37:21 +0000 2016,40.98300100,-73.86650000,191987952,amenity,parking,South County Trailway (Old Put),"South County Trailway (Old Put), Farragut Avenue, Hastings-on-Hudson, Town of Greenburgh, Westchester County, New York, 10706, United States of America"
50706690,Wed Oct 19 22:37:21 +0000 2016,40.75389800,-73.74440000,39076504,highway,motorway_junction,30W,"30W, Cross Island Parkway, Little Neck, Queens County, NYC, New York, 11362, United States of America"
50706690,Wed Oct 19 22:36:22 +0000 2016,40.80590000,-73.24140100,42783163,highway,motorway,Long Island Expressway,"Long Island Expressway, Hauppauge, Suffolk County, New York, 11788, United States of America"
50706690,Wed Oct 19 22:36:22 +0000 2016,40.71876700,-74.23587200,300773742,highway,motorway_junction,143,"143, Garden State Parkway, Irvington, Essex County, New Jersey, 07111, United States of America"
50706690,Wed Oct 19 22:35:22 +0000 2016,40.75725900,-73.98989800,3679386558,highway,bus_stop,W 24 St \\/ 8 Av,"W 24 St \\/ 8 Av, West 42nd Street, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
50706690,Wed Oct 19 22:35:22 +0000 2016,39.86167500,-75.11528100,11595703,highway,motorway,I 295,"I 295, Bellmawr, Camden County, New Jersey, 08031, United States of America"
50706690,Wed Oct 19 22:34:23 +0000 2016,40.89582800,-74.25638200,121491161,highway,motorway,I 80,"I 80, Wayne, Passaic County, New Jersey, 07470, United States of America"
50706690,Wed Oct 19 22:34:22 +0000 2016,40.99575700,-74.17843300,60134785,highway,motorway,NJ 208,"NJ 208, Wyckoff, Bergen County, New Jersey, 07481, United States of America"
50706690,Wed Oct 19 22:34:22 +0000 2016,40.86780600,-74.45010700,179550503,highway,motorway,I 80,"I 80, Parsippany-Troy Hills, Morris County, New Jersey, 07005, United States of America"
50706690,Wed Oct 19 22:34:22 +0000 2016,40.29668100,-74.68005900,4335310680,place,house,null,"3357, Brunswick Pike, Lawrence Township, Mercer County, New Jersey, 08648, United States of America"
50706690,Wed Oct 19 22:33:24 +0000 2016,41.41402700,-73.41374500,411201722,highway,motorway,Yankee Expressway,"Yankee Expressway, Danbury, Fairfield County, Connecticut, 06801, United States of America"
50706690,Wed Oct 19 22:33:24 +0000 2016,39.90504800,-75.12825400,424803350,highway,motorway,Walt Whitman Bridge,"Walt Whitman Bridge, Gloucester City, Camden County, New Jersey, 08030, United States of America"
50706690,Wed Oct 19 22:33:24 +0000 2016,42.75699900,-73.73639600,100223142,highway,motorway,State Highway 7,"State Highway 7, Latham, Town of Colonie, Albany County, New York, 12189, United States of America"
50706690,Wed Oct 19 22:33:23 +0000 2016,40.76279600,-74.00969900,320888283,highway,motorway,Lincoln Tunnel,"Lincoln Tunnel, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
50706690,Wed Oct 19 22:33:23 +0000 2016,41.76988900,-72.67496900,121501146,highway,motorway,Yankee Expressway,"Yankee Expressway, Pratt Street Historic District, City of Hartford, Hartford County, Connecticut, 06103, United States of America"
50706690,Wed Oct 19 22:33:23 +0000 2016,40.48694200,-74.43216200,56082244,highway,motorway,NJ 18,"NJ 18, New Brunswick, Middlesex County, New Jersey, 08901-8558, United States of America"
50706690,Wed Oct 19 22:33:23 +0000 2016,41.76455900,-72.69243300,68665709,amenity,parking,Sigourney Street Garage,"Sigourney Street Garage, CTfastrak Guideway, Newington Junction, Town of Newington, Hartford County, Connecticut, 06110, United States of America"
50706690,Wed Oct 19 22:33:22 +0000 2016,40.78583600,-74.46958500,142637608,highway,motorway,I 287,"I 287, Morristown, Morris County, New Jersey, 07960, United States of America"
50706690,Wed Oct 19 22:33:22 +0000 2016,40.70916900,-73.81945400,2657908666,amenity,bank,HSBC,"HSBC, 13761, Queens Boulevard, Kew Gardens, Queens, Queens County, NYC, New York, 11435, United States of America"
50706690,Wed Oct 19 22:43:23 +0000 2016,40.76479500,-74.01538600,8028096,highway,motorway,Lincoln Tunnel,"Lincoln Tunnel, Lincoln Harbor, Weehawken, Hudson County, New Jersey, United States of America"
50706690,Wed Oct 19 22:42:27 +0000 2016,40.75001000,-73.93867000,280645094,building,yes,null,"41-11, 27th Street, LIC, Queens County, NYC, New York, 11101, United States of America"
50706690,Wed Oct 19 22:42:26 +0000 2016,41.54088200,-72.95523100,95859909,highway,motorway,Yankee Expressway,"Yankee Expressway, Mixville, New Haven County, Connecticut, 06444, United States of America"
50706690,Wed Oct 19 22:42:26 +0000 2016,41.76988900,-72.67496900,121501146,highway,motorway,Yankee Expressway,"Yankee Expressway, Pratt Street Historic District, City of Hartford, Hartford County, Connecticut, 06103, United States of America"
50706690,Wed Oct 19 22:42:26 +0000 2016,41.11772300,-73.48769100,678988702,highway,motorway_junction,37,"37, Merritt Parkway, West Norwalk, Fairfield County, Connecticut, 06840, United States of America"
50706690,Wed Oct 19 22:42:26 +0000 2016,41.79275700,-72.65567000,92714485,highway,motorway,I 91,"I 91, City of Hartford, Hartford County, Connecticut, 06120, United States of America"
50706690,Wed Oct 19 22:41:23 +0000 2016,39.87394900,-75.10221000,123617825,highway,motorway,North-South Freeway,"North-South Freeway, Mount Ephraim, Camden County, New Jersey, 08059, United States of America"
50706690,Wed Oct 19 22:54:24 +0000 2016,42.65069900,-75.48889900,115685345,highway,secondary,State Highway 12,"State Highway 12, North Norwich, Town of North Norwich, Chenango County, New York, 13460, United States of America"
50706690,Wed Oct 19 22:54:24 +0000 2016,41.77046000,-72.67687900,245551220,highway,motorway_junction,51,"51, Yankee Expressway, Pratt Street Historic District, City of Hartford, Hartford County, Connecticut, 06103, United States of America"
50706690,Wed Oct 19 22:54:24 +0000 2016,41.74923900,-72.73273600,41130176,highway,motorway,Yankee Expressway,"Yankee Expressway, Elmwood, Town of West Hartford, Hartford County, Connecticut, 06119, United States of America"
50706690,Wed Oct 19 22:54:23 +0000 2016,41.11654900,-74.11290600,124703855,highway,motorway,New York State Thruway,"New York State Thruway, Montebello, Town of Ramapo, Rockland County, New York, 10901, United States of America"
50706690,Wed Oct 19 22:54:23 +0000 2016,40.74430000,-73.97129800,370914027,highway,motorway_junction,9,"9, FDR Drive, Tudor City, Manhattan, New York County, NYC, New York, 10010, United States of America"
50706690,Wed Oct 19 22:54:23 +0000 2016,41.08656400,-74.04288800,52552745,highway,motorway,Garden State Parkway Connector,"Garden State Parkway Connector, Chestnut Ridge, Town of Ramapo, Rockland County, New York, 10977, United States of America"
50706690,Wed Oct 19 22:54:23 +0000 2016,41.76455900,-72.69243300,68665709,amenity,parking,Sigourney Street Garage,"Sigourney Street Garage, CTfastrak Guideway, Newington Junction, Town of Newington, Hartford County, Connecticut, 06110, United States of America"
50706690,Wed Oct 19 22:54:22 +0000 2016,43.00123300,-78.94109000,35209497,highway,motorway,South Grand Island Bridge,"South Grand Island Bridge, Grandyle Village, Grand Island Town, Erie County, New York, 14072, United States of America"
50706690,Wed Oct 19 22:52:26 +0000 2016,40.71089900,-74.01419800,2790550835,natural,tree,Survivor Tree,"Survivor Tree, Liberty Street, Battery Park City, Manhattan, New York County, NYC, New York, 10005, United States of America"
50706690,Wed Oct 19 22:52:26 +0000 2016,40.83589900,-73.87010100,4015185754,amenity,fuel,BP,"BP, Cross Bronx Expressway Service Road, West Farms, Bronx, Bronx County, NYC, New York, 10472, United States of America"
50706690,Wed Oct 19 22:52:25 +0000 2016,40.84500100,-73.92669600,121787381,highway,motorway,Cross Bronx Expressway,"Cross Bronx Expressway, Morris Heights, Bronx County, NYC, New York, 10452, United States of America"
50706690,Wed Oct 19 22:52:25 +0000 2016,39.90478900,-74.97206900,432506337,amenity,restaurant,PJ Whelihan's,"PJ Whelihan's, Greentree Road, Cherry Hill Township, Camden County, New Jersey, 08003, United States of America"
50706690,Wed Oct 19 22:52:25 +0000 2016,40.76479500,-74.01538600,8028096,highway,motorway,Lincoln Tunnel,"Lincoln Tunnel, Lincoln Harbor, Weehawken, Hudson County, New Jersey, United States of America"
50706690,Wed Oct 19 22:52:24 +0000 2016,42.53718400,-75.50680100,50507847,highway,secondary,East River Road,"East River Road, Hawley Corners, Town of Norwich, Chenango County, New York, 13815, United States of America"
50706690,Wed Oct 19 22:51:24 +0000 2016,41.11646100,-74.11253500,124703855,highway,motorway,New York State Thruway,"New York State Thruway, Montebello, Town of Ramapo, Rockland County, New York, 10901, United States of America"
50706690,Wed Oct 19 22:51:24 +0000 2016,42.65209900,-74.51480100,213192504,highway,motorway_junction,21,"21, I 88, Warnerville, Town of Richmondville, Schoharie County, New York, 12043, United States of America"
50706690,Wed Oct 19 22:51:24 +0000 2016,41.04438900,-73.55526600,315311398,highway,motorway_junction,6,"6, Connecticut Turnpike, Stamford, Fairfield County, Connecticut, 06904, United States of America"
50706690,Wed Oct 19 22:50:25 +0000 2016,40.70540800,-73.95012200,2838515934,place,house,null,"511, Broadway, Williamsburg, Kings County, NYC, New York, 11206, United States of America"
50706690,Wed Oct 19 22:50:25 +0000 2016,41.45249900,-74.37259600,221760808,highway,motorway_junction,121W,"121W, NY 17, Mechanicstown, Town of Wallkill, Orange County, New York, 10941, United States of America"
50706690,Wed Oct 19 22:49:28 +0000 2016,40.75854500,-73.95856600,22886820,aerialway,cable_car,Roosevelt Island Tramway,"Roosevelt Island Tramway, East 60th Street Pedestrian Bridge, Upper East Side, Manhattan, New York County, NYC, New York, 10155, United States of America"
50706690,Wed Oct 19 22:59:25 +0000 2016,40.79560100,-73.95014400,271277322,building,yes,null,"1261, 5th Avenue, East Harlem, Manhattan, New York County, NYC, New York, 10029, United States of America"
50706690,Wed Oct 19 22:59:24 +0000 2016,40.79560100,-73.95014400,271277322,building,yes,null,"1261, 5th Avenue, East Harlem, Manhattan, New York County, NYC, New York, 10029, United States of America"
50706690,Wed Oct 19 22:59:24 +0000 2016,40.79560100,-73.95014400,271277322,building,yes,null,"1261, 5th Avenue, East Harlem, Manhattan, New York County, NYC, New York, 10029, United States of America"
50706690,Wed Oct 19 22:59:24 +0000 2016,40.98300100,-73.86650000,191987952,amenity,parking,South County Trailway (Old Put),"South County Trailway (Old Put), Farragut Avenue, Hastings-on-Hudson, Town of Greenburgh, Westchester County, New York, 10706, United States of America"
50706690,Wed Oct 19 22:59:24 +0000 2016,40.79560100,-73.95014400,271277322,building,yes,null,"1261, 5th Avenue, East Harlem, Manhattan, New York County, NYC, New York, 10029, United States of America"
50706690,Wed Oct 19 22:59:23 +0000 2016,42.76070000,-73.75759800,100223140,highway,motorway,State Highway 7,"State Highway 7, Latham, Town of Colonie, Albany County, New York, 12110, United States of America"
50706690,Wed Oct 19 22:58:24 +0000 2016,40.71089900,-74.01419800,2790550835,natural,tree,Survivor Tree,"Survivor Tree, Liberty Street, Battery Park City, Manhattan, New York County, NYC, New York, 10005, United States of America"
50706690,Wed Oct 19 22:58:24 +0000 2016,43.32709800,-73.68219700,221366816,highway,motorway_junction,19,"19, Adirondack Northway, Whispering Pines Apartments, Queensbury, Warren County, New York, 12804, United States of America"
50706690,Wed Oct 19 22:58:23 +0000 2016,40.69210000,-74.01240000,278396317,building,yes,Brooklyn-Battery Tunnel Ventilation Shaft,"Brooklyn-Battery Tunnel Ventilation Shaft, Hugh L. Carey Tunnel, Nolan Park, New York County, NYC, New York, 10004, United States of America"
50706690,Wed Oct 19 22:58:23 +0000 2016,42.70640100,-73.83080200,41277127,highway,motorway_junction,2E,"2E, Adirondack Northway, Colonie, Town of Colonie, Albany County, New York, 12205, United States of America"
50706690,Wed Oct 19 22:57:24 +0000 2016,40.74264000,-73.95893000,280623222,building,yes,School,"School, 51st Avenue, LIC, Queens County, NYC, New York, 11109, United States of America"
